_id,title,type0fgroup,typeoffood,status,Calo,Carbohydrate,Protein,fat,fiber,Sodium,VitaminC,Purine,sugar,Cholesterol,iron,description,image_path,ingredient,methob,createdAt,updatedAt
67441138c36b585cf943d3f6,Salad cam cà chua sốt dầu giấm tỏi,Món ăn,Món ăn,Tiểu đường,120.0,20.0,2.0,8.0,4.5,0.25,0.07,0.015,9.0,0.0,0.0015,null,static/salad-cam-ca-chua-dau-giam.jpg,"2 quả Mỹ cam tươi, gọt vỏ, tách múi và cắt miếng vừa ăn;
2 quả cà chua, rửa sạch và cắt lát mỏng;
1/2 củ hành tây nhỏ, thái lát mỏng;
1/2 quả dưa leo, rửa sạch và thái lát mỏng;
1 ít rau mùi (ngò rí), rửa sạch và cắt nhỏ;
1 bó (cụm) rau xà lách lô lô xanh, rửa sạch và để ráo nước.

Phần sốt dầu giấm tỏi:
3 thìa canh dầu ô-liu;
2 thìa canh giấm táo hoặc giấm gạo;
1 tép tỏi, băm nhuyễn;
2 thìa cà phê đường cỏ ngọt stevia;
1/4 thìa cà phê muối;
1/4 thìa cà phê tiêu.","Chuẩn bị nguyên liệu:
Gọt vỏ cam, tách múi và cắt thành từng miếng vừa ăn.
Rửa sạch cà chua, dưa leo, hành tây, rau mùi và xà lách. Cắt cà chua và dưa leo thành lát mỏng, hành tây thái lát mỏng, rau mùi cắt nhỏ.
Pha chế sốt dầu giấm tỏi: Trong một bát nhỏ, trộn đều dầu ô-liu, giấm táo (hoặc giấm gạo), tỏi băm nhuyễn, đường ăn kiêng, muối và tiêu. Khuấy đều cho đến khi các thành phần hòa quyện vào nhau.
Trộn salad:
Trong một bát lớn, cho cam, cà chua, hành tây, dưa leo và rau xà lách vào. Rưới phần sốt dầu giấm tỏi đã chuẩn bị lên trên.
Nhẹ nhàng trộn đều các nguyên liệu để sốt dầu giấm thấm đều vào rau củ và cam.
Thưởng thức:
Cho salad ra đĩa, rắc một ít rau mùi lên trên để tăng thêm hương vị.
Thưởng thức ngay khi salad còn tươi ngon.",2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d3f7,Sinh tố cam cà rốt táo,Đồ uống,Sinh tố,Tiểu đường,135.0,33.0,1.0,0.4,6.0,0.075,0.08,0.015,22.5,0.0,0.00075,"Calo: 135, Carbohydrate: 33, Protein: 1, Fat: 0.4, Fiber: 6, Sodium: 0.075, VitaminC: 0.08, Purine: 0.015, Sugar: 22.5, Cholesterol: 0, Iron: 0.00075",static/uploads/dishes/sinh-to-cam-ca-rot-tao.jpg,"1 quả cam sành, gọt vỏ và tách múi;
1 củ cà rốt nhỏ, gọt vỏ và cắt nhỏ;
1 quả táo xanh, gọt vỏ, bỏ hạt và cắt miếng;
1/2 quả chanh, vắt lấy nước cốt;
1/2 cốc nước lọc (có thể điều chỉnh tùy ý);
1 thìa cà phê hạt chia (tùy chọn, để tăng thêm chất xơ và dinh dưỡng).
Đá viên (tùy chọn)","Chuẩn bị nguyên liệu:
Gọt vỏ cam, tách múi và bỏ hạt.
Gọt vỏ cà rốt và cắt nhỏ để dễ xay.
Gọt vỏ táo, bỏ hạt và cắt miếng nhỏ.
Xay sinh tố:
Cho cam, cà rốt, táo, nước cốt chanh và nước lọc vào máy xay sinh tố.
Xay nhuyễn hỗn hợp cho đến khi mịn. Nếu hỗn hợp quá đặc, bạn có thể thêm nước lọc để đạt được độ lỏng mong muốn.
Nếu thích uống lạnh, bạn có thể thêm đá viên vào xay cùng.
Thêm hạt chia (tùy chọn): Nếu sử dụng hạt chia, sau khi xay nhuyễn sinh tố, thêm hạt chia vào và khuấy đều. Để yên trong vài phút để hạt chia nở ra, tạo thêm độ sệt và tăng cường chất xơ cho sinh tố.
Hoàn thành và thưởng thức: Đổ sinh tố ra ly và thưởng thức ngay. Món sinh tố này không chỉ tươi ngon mà còn giàu dinh dưỡng.",2024-11-28 07:53:04.878,2024-11-29 17:22:03.227
67441138c36b585cf943d3f8,Cá hồi sốt cam sành,Món ăn,Món chính,Tiểu đường,275.0,11.0,21.0,17.0,0.5,0.5,0.025,0.175,7.5,0.07,0.0015,"Calo: 275, Carbohydrate: 11, Protein: 21, Fat: 17, Fiber: 0.5, Sodium: 0.5, VitaminC: 0.025, Purine: 0.175, Sugar: 7.5, Cholesterol: 0.07, Iron: 0.0015",static/uploads/dishes/ca-hoi-sot-cam.jpg,null,null,2024-11-28 07:53:04.878,2024-11-29 17:30:55.067
67441138c36b585cf943d3f9,Hải sản sốt cam,Món ăn,Món chính,Tiểu đường,190.0,14.0,27.0,5.0,0.5,0.6,0.025,0.2,7.5,0.09,0.0025,"Calo: 190, Carbohydrate: 14, Protein: 27, Fat: 5, Fiber: 0.5, Sodium: 0.6, VitaminC: 0.025, Purine: 0.2, Sugar: 7.5, Cholesterol: 0.09, Iron: 0.0025",static/uploads/dishes/hai-san-sot-cam.jpg,"200g tôm tươi, bóc vỏ và bỏ chỉ lưng;
200g mực tươi, làm sạch và cắt khoanh;
2 quả cam sành, vắt lấy nước cốt;
1/2 quả chanh, vắt lấy nước cốt;
1 thìa canh dầu ô-liu;
2 tép tỏi, băm nhuyễn;
1 củ hành tím nhỏ, băm nhuyễn;
1 thìa canh nước tương (hoặc nước mắm nhạt);
1 muỗng canh đường cỏ ngọt stevia;
1/2 thìa cà phê tiêu;
1/2 thìa cà phê gừng băm nhuyễn;
1 ít rau mùi (ngò rí), cắt nhỏ để trang trí.","Chuẩn bị nguyên liệu:
Rửa sạch tôm và mực, để ráo nước.
Vắt nước cốt cam và chanh, để riêng.
Làm sốt cam: Trong một bát nhỏ, trộn đều nước cốt cam, nước cốt chanh, nước tương (hoặc nước mắm), đường ăn kiêng và tiêu.
Chế biến hải sản:
Đun nóng chảo trên lửa vừa và thêm dầu ô-liu.
Cho tỏi băm và hành tím băm vào phi thơm.
Thêm gừng băm vào, đảo đều trong khoảng 1 phút.
Cho tôm và mực vào chảo, xào đều cho đến khi hải sản chuyển màu và săn lại (khoảng 3-4 phút).
Nấu sốt cam:

Đổ hỗn hợp sốt cam đã chuẩn bị vào chảo hải sản.
Đun nhỏ lửa và khuấy đều để sốt thấm vào hải sản, nấu thêm khoảng 2-3 phút cho đến khi sốt hơi sệt lại.
Hoàn thành và trang trí:
Tắt bếp và cho hải sản sốt cam ra đĩa.
Rắc một ít rau mùi (ngò rí) cắt nhỏ lên trên để trang trí.",2024-11-28 07:53:04.878,2024-11-29 17:05:25.174
67441138c36b585cf943d3fa,Smoothie cải xoăn cam táo,Đồ uống,Sinh tố,Tiểu đường,165.0,38.0,3.0,2.0,7.0,0.075,0.09,0.015,22.5,0.0,0.0015,"Calo: 165, Carbohydrate: 38, Protein: 3, Fat: 2, Fiber: 7, Sodium: 0.075, VitaminC: 0.09, Purine: 0.015, Sugar: 22.5, Cholesterol: 0, Iron: 0.0015",static/uploads/dishes/Smoothie-cai-xoan-cam-tao.jpg,"1 quả cam sành, gọt vỏ và tách múi;
1 quả táo xanh, gọt vỏ, bỏ hạt và cắt miếng;
3 – 5 lá cải xoăn (kale), rửa sạch và cắt nhỏ;
1/2 quả chanh, vắt lấy nước cốt;
250 ml cốc nước lọc hoặc sữa hạnh nhân (có thể điều chỉnh tùy ý);
1 muỗng cà phê đường cỏ ngọt stevia
Đá viên (tùy chọn).","Chuẩn bị nguyên liệu:
Gọt vỏ cam, tách múi và bỏ hạt.
Gọt vỏ táo, bỏ hạt và cắt miếng nhỏ.
Rửa sạch cải xoăn, cắt nhỏ.
Xay smoothie:
Cho cam, táo, cải xoăn, nước cốt chanh và nước lọc (hoặc sữa hạnh nhân) vào máy xay sinh tố.
Xay nhuyễn hỗn hợp cho đến khi mịn. Nếu hỗn hợp quá đặc, bạn có thể thêm nước lọc để đạt được độ lỏng mong muốn.
Nếu thích uống lạnh, bạn có thể thêm đá viên vào xay cùng.
Khi hỗn hợp đã hòa quyện, đổ smoothie ra ly và thưởng thức ngay.",2024-11-28 07:53:04.878,2024-11-29 16:51:51.584
67441138c36b585cf943d3fb,Salad mận mùa hè,Món ăn,Món khác,Tiểu đường,250.0,23.0,23.0,11.0,4.0,0.15,0.035,0.015,17.5,0.0,0.00075,"Calo: 250, Carbohydrate: 23, Protein: 23, Fat: 11, Fiber: 4, Sodium: 0.15, VitaminC: 0.035, Purine: 0.015, Sugar: 17.5, Cholesterol: 0, Iron: 0.00075",static/uploads/dishes/Salad-man-mua-he.jpg,"200g ức gà, không da, cắt lát mỏng;
5 quả mận, gọt vỏ và cắt lát;
50g rau mầm;
50g cải bó xôi;
50g cải xoăn, xé nhỏ;
50g xà lách romaine, cắt nhỏ;
1 quả dưa leo, cắt lát mỏng;
3 – 5 quả cà chua bi, cắt lát hoặc bổ múi cau;
1 lọ (85g) sữa chua không đường;
2 thìa canh giấm táo hoặc giấm gạo;
2 thìa canh dầu ô-liu;
1 tép tỏi, băm nhuyễn;
1/2 thìa cà phê đường cỏ ngọt stevia;
1/4 thìa cà phê muối;
1/4 thìa cà phê tiêu.","Chuẩn bị ức gà:
Ướp ức gà với một chút muối và tiêu.
Nướng hoặc áp chảo ức gà trên lửa vừa cho đến khi chín vàng và không còn màu hồng ở bên trong (khoảng 5-7 phút mỗi mặt).
Để nguội, sau đó cắt lát mỏng.
Chuẩn bị rau củ và trái cây:
Rửa sạch và để ráo các loại rau mầm, cải bó xôi, cải xoăn, xà lách romaine.
Gọt vỏ và cắt lát mận.
Cắt lát mỏng dưa leo và cà chua.
Làm sốt sữa chua: Trong một bát nhỏ, trộn đều sữa chua không đường, giấm táo (hoặc giấm gạo), dầu ô-liu, tỏi băm, đường ăn kiêng, muối và tiêu. Khuấy đều cho đến khi các thành phần hòa quyện vào nhau.
Trộn salad:
Trong một bát lớn, cho rau mầm, cải bó xôi, cải xoăn và xà lách romaine vào. Thêm dưa leo, cà chua và mận đã cắt lát.
Cho ức gà đã cắt lát vào bát rau củ.
Rưới đều sốt sữa chua lên trên các nguyên liệu trong bát.
Nhẹ nhàng trộn đều tất cả các thành phần để sốt thấm đều vào rau củ và ức gà.
Hoàn thành và thưởng thức:
Cho salad ra đĩa, có thể thêm một ít rau mầm lên trên để trang trí.
Thưởng thức ngay khi salad còn tươi ngon.",2024-11-28 07:53:04.878,2024-11-29 17:28:29.309
67441138c36b585cf943d3fc,Salad mận và trái cây thập cẩm,Món ăn,Món khác,Tiểu đường,200.0,33.0,2.0,7.0,5.0,0.15,0.06,0.015,25.0,0.0,0.0015,"Calo: 200, Carbohydrate: 33, Protein: 2, Fat: 7, Fiber: 5, Sodium: 0.15, VitaminC: 0.06, Purine: 0.15, Sugar: 25, Cholesterol: 0, Iron: 0.0015",static/uploads/dishes/salad-man-trai-cay-thap-cam.jpg,"3 quả mận, gọt vỏ và cắt lát;
1/2 quả táo xanh, gọt vỏ, bỏ hạt và cắt lát;
1/2 quả cam Mỹ, gọt vỏ, tách múi và cắt miếng;
3 trái dâu tây, cắt lát;
1 miếng dưa hấu, cắt thành nhiều múi nhỏ;
85g sốt mayonnaise loại không đường, ít béo;
1/2 thìa canh đường cỏ ngọt stevia.","Gọt vỏ và cắt lát mận, táo; tách múi và cắt miếng cam; rửa sạch và cắt lát dâu tây, dưa hấu.
Trộn đều sốt mayonnaise với đường ăn kiêng trong một bát nhỏ.
Cho tất cả trái cây vào một bát lớn, rưới sốt mayonnaise lên trên trái cây và trộn đều.
Cho salad ra đĩa và thưởng thức ngay.",2024-11-28 07:53:04.878,2024-11-29 17:48:32.211
67441138c36b585cf943d3fd,Vịt áp chảo sốt mận,Món ăn,Món chính,Tiểu đường,425.0,18.0,28.0,23.0,0.5,0.7,0.015,0.25,7.5,0.09,0.0025,"Calo: 425, Carbohydrate: 18, Protein: 28, Fat: 23, Fiber: 0.5, Sodium: 0.7, VitaminC: 0.015, Purine: 0.25, Sugar: 7.5, Cholesterol: 0.09, Iron: 0.0025",static/uploads/dishes/Vit-ap-chao-sot-man.jpg,"2 ức vịt còn nguyên da;
5 – 6 quả mận Hà Nội, gọt vỏ và cắt miếng;
2 – 3 nhánh cỏ xạ hương (thyme);
1 hoa hồi;
1 củ hành tím, băm nhuyễn;
115 ml rượu vang đỏ;
115 ml cốc nước bò hầm;
1 thìa canh dầu ô-liu;
1 thìa canh bơ thực vật;
Gia vị: Muối, tiêu, đường cỏ ngọt stevia (lượng vừa đủ).","Chuẩn bị ức vịt:
Rửa sạch và lau khô ức vịt.
Dùng dao khứa nhẹ lên da vịt để tạo các đường chéo, giúp mỡ thừa chảy ra khi áp chảo.
Ướp ức vịt với muối và tiêu, để thấm gia vị khoảng 15 phút.
Áp chảo ức vịt:
Đun nóng chảo không dính với dầu ô-liu trên lửa vừa.
Cho ức vịt vào chảo, phần da xuống trước. Áp chảo khoảng 5 – 7 phút cho đến khi da vàng giòn và mỡ thừa chảy ra.
Lật ức vịt và áp chảo thêm 3 – 5 phút cho đến khi chín tới.
Lấy ức vịt ra khỏi chảo, để nguội vài phút rồi cắt lát mỏng.
Làm sốt mận:
Trong cùng chảo, thêm bơ thực vật.
Phi thơm hành tím băm nhuyễn, thêm cỏ xạ hương và hoa hồi vào chảo.
Cho mận cắt miếng vào xào đều, thêm đường cỏ ngọt stevia, rượu vang đỏ và nước bò hầm.
Đun nhỏ lửa cho đến khi mận mềm và sốt sệt lại (khoảng 10 – 15 phút). Lọc bỏ cỏ xạ hương và hoa hồi ra khỏi sốt.
Hoàn thành món ăn:
Cho ức vịt đã cắt lát ra đĩa, rưới sốt mận lên trên hoặc rưới ra xung quanh.
Trang trí với vài nhánh cỏ xạ hương tươi (nếu có) và thưởng thức ngay khi còn nóng.",2024-11-28 07:53:04.878,2024-11-29 17:00:25.084
67441138c36b585cf943d3fe,Salad mận hạnh nhân sốt gừng,Món ăn,Món ăn,Tiểu đường,150.0,23.0,5.0,9.0,6.0,0.15,0.035,0.015,17.5,0.0,0.0015,"Calo: 150, Carbohydrate: 23, Protein: 5, Fat: 9, Fiber: 6, Sodium: 0.15, VitaminC: 0.035, Purine: 0.015, Sugar: 17.5, Cholesterol: 0, Iron: 0.0015",static/uploads/dishes/salad-man-sot-gung.jpg,"50g mận Hà Nội;
1 muỗng canh đường cỏ ngọt stevia;
1 quả chanh, vắt lấy nước cốt;
1 muỗng canh gừng, cạo vỏ và băm nhuyễn;
10g ngò tây, rửa sạch và cắt nhỏ;
2 muỗng canh hạt hạnh nhân lát;
30g hạt lúa mì bulgur;
Gia vị: Muối, tiêu, dầu cải (hoặc dầu ô-liu).","Sơ chế nguyên liệu:
Rửa sạch mận, gọt bỏ vỏ và cắt thành múi cau.
Rửa sạch ngò tây và cắt nhỏ.
Nấu chín hạt lúa mì bulgur, sau đó vớt ra để ráo nước.
Vắt chanh lấy nước cốt, gừng cạo vỏ và băm hoặc bào nhuyễn.
Làm nước sốt gừng: Trộn đều 1 muỗng gừng băm nhuyễn với 2 muỗng canh nước cốt chanh, 3 muỗng canh dầu cải (hoặc dầu ô-liu), 1 muỗng canh đường cỏ ngọt, 1/4 muỗng cà phê muối và 1/4 muỗng cà phê tiêu trong một bát nhỏ.

Trộn salad:
Cho ngò tây băm nhỏ, mận hậu, hạnh nhân lát và lúa mì bulgur vào tô.
Rưới nước sốt gừng lên và trộn đều.",2024-11-28 07:53:04.878,2024-11-29 16:56:51.155
67441138c36b585cf943d3ff,Mận xóc da heo,Món ăn,Món khác,Tiểu đường,325.0,30.0,13.0,23.0,1.5,0.8,0.015,0.075,7.5,0.11,0.0015,"Calo: 325, Carbohydrate: 30, Protein: 13, Fat: 23, Fiber: 1.5, Sodium: 0.8, VitaminC: 0.015, Purine: 0.75, Sugar: 7.5, Cholesterol: 0.11, Iron: 0.0015",static/uploads/dishes/man-xoc-da-heo.jpg,"700g mận Hà Nội;
500g da heo
20g lá chanh khô;
50g rau răm tươi;
30g tép khô;
50g sả;
10g ớt hiểm;
Gia vị: 50 ml giấm, 50g đường cỏ ngọt stevia, muối, 10 ml rượu trắng, 50ml nước mắm, 2 củ gừng, 10g ớt khô.","Sơ chế mận:
Rửa sạch mận, ngâm trong thau nước với 10g muối khoảng 10 phút.
Chẻ mận làm đôi, bỏ hạt và cắt thành lát mỏng khoảng 0.5 cm.
Sơ chế da heo:
Chà xát da heo bằng hỗn hợp 2 muỗng canh giấm và 1 muỗng canh muối, cạo sạch lông, bỏ mỡ dính trên da.
Rửa sạch với nước nhiều lần và để ráo.
Cuộn tròn da heo, dùng dây buộc lại cho cố định.
Sơ chế các nguyên liệu khác:
Rửa sạch sả và thái lát.
Rửa sạch gừng, cạo vỏ và băm nhuyễn.
Rửa sạch lá chanh / ớt / rau răm. Riêng ớt và chanh cắt lát;
Luộc da heo:
Bắc nồi nước lên bếp, thêm sả, gừng thái lát, lá chanh, rượu trắng và cuộn da heo vào nồi.
Luộc khoảng 30 phút cho đến khi da heo mềm, vớt ra thau nước đá ngâm 10 phút, sau đó để ráo.
Để da heo trong tủ lạnh ít nhất 15 phút, sau đó thái thành lát mỏng.
Làm nước sốt:
Cho 50 ml nước mắm và 50g đường vào nồi, khuấy đều cho tan, đun sôi rồi tắt bếp, để nguội.
Khi nước mắm nguội, thêm 10g ớt hiểm vào khuấy đều.
Làm mận xóc da heo: 
Cho mận và da heo vào lọ nhựa to, thêm 30g tép khô, 10g ớt khô và 10g rau răm cắt nhỏ. Rưới nước sốt lên và xóc đều, sau đó bày ra đĩa.",2024-11-28 07:53:04.878,2024-11-29 17:08:52.168
